"doc_id","nppes_provider_city","nppes_provider_state","number_of_patients","services_performed","total_medicare_allowed_amount","avg_services_per_patient","avg_allowed_amt_per_patient","diagnostic","other","therapeutic","total_services_count","therapeutic_services_percentage","diagnostic_services_percentage","other_services_percentage","therapeutic_services_rank_in_his_speciality","diagnostic_services_rank_in_his_speciality","other_services_rank_in_his_speciality","average hcc risk score of beneficiaries","top1_drug_prescribed","top2_drug_prescribed","top3_drug_prescribed","top4_drug_prescribed","top5_drug_prescribed","top1_drug_cost_prescribed","top2_drug_cost_prescribed","top3_drug_cost_prescribed","top4_drug_cost_prescribed","top5_drug_cost_prescribed","branded_drugs_cost_percentage","generic_drugs_cost_percentage","bene_count","total_claim_count","total_drug_cost","total_day_supply","brand_claim_count","brand_drug_cost","generic_claim_count","generic_drug_cost","other_claim_count","other_drug_cost","generic_usage_score_top_1","generic_usage_score_top_2","generic_usage_score_top_3","generic_usage_score_top_4","generic_usage_score_top_5","generic_usage_total_score_top","switch_likelihood"
"DM6193393","HOUSTON","TX",70,112,12611.45,1.6,180.1635714,NA,NA,112,112,100,NA,NA,10701,NA,NA,2.0782,"COPAXONE","TECFIDERA","GILENYA","REBIF","AUBAGIO",802032.71,278920.71,257166.3,90588.97,63727.7,98.10369008,1.896309915,60,688,1548559.64,25759,317,1519194.15,371,29365.49,0,0,0,0,0,0,0,0,0.0555555555555556
"LT6867440","BIRMINGHAM","AL",809,1105,103222.9,1.365883807,127.5932015,NA,NA,1105,1105,100,NA,NA,3192,NA,NA,1.5572,"COPAXONE","TECFIDERA","AUBAGIO","PRIVIGEN","NAMENDA",399207.27,231639.13,142773.22,141685.24,32459.31,NA,6.265341065,357,2931,1549289.48,110498,NA,NA,2197,97068.27,NA,NA,0,0,0,0,0,0,0.0943396226415094
"VJ6970385","INDEPENDENCE","OH",317,372,27873.25,1.173501577,87.92823344,NA,NA,372,372,100,NA,NA,8069,NA,NA,1.4577,"AVONEX PEN","LYRICA","NAMENDA","CARBIDOPA-LEVODOPA-ENTACAPONE","CARBIDOPA-LEVODOPA",84355.08,18327.19,12784.37,8360,7677.34,78.02588811,21.92021086,142,1002,238214.36,44358,175,185868.87,816,52217.09,11,128.4,0,0,0,0,0,0,0.0344827586206897
"XE1685227","INDEPENDENCE","OH",138,174,16259.96,1.260869565,117.8257971,NA,NA,174,174,100,NA,NA,10069,NA,NA,1.2131,"ENTACAPONE","AZILECT","GABAPENTIN","CARBIDOPA-LEVODOPA","PRAMIPEXOLE DIHYDROCHLORIDE",8717.73,7267.78,4610.35,2505.09,1891.84,77.84698822,22.15301178,110,821,115210.61,36117,85,89687.99,736,25522.62,0,0,1,0,1,0,0,2,0
"BZ8992909","INDEPENDENCE","OH",217,222,13216.2,1.023041475,60.90414747,NA,NA,222,222,100,NA,NA,9595,NA,NA,2.3546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA
"LL4389985","TROY","MI",182,361,39946.15,1.983516484,219.4843407,NA,NA,361,361,100,NA,NA,8184,NA,NA,2.8669,"FONDAPARINUX SODIUM","LEVETIRACETAM","CRESTOR","CARBAMAZEPINE XR","LEVETIRACETAM ER",61771.51,3337.61,2477.93,1908.82,1085.85,48.55336254,51.44663746,29,417,117377.37,13915,53,56990.66,364,60386.71,0,0,1,1,0,0,0,2,0.1
"PN2283145","KANSAS CITY","MO",324,437,41111.5,1.348765432,126.8873457,NA,NA,437,437,100,NA,NA,7464,NA,NA,1.2625,"AVONEX ADMINISTRATION PACK","NAMENDA","NAMENDA XR","GALANTAMINE HBR","CARBIDOPA-LEVODOPA",61531.75,48571.82,26898.89,8684.88,7043.14,85.58034177,14.15191934,188,1379,334605.85,66259,309,286356.83,1032,47353.15,38,895.87,0,0,0,1,0,1,0.0666666666666667
"OR8578597","LOS ANGELES","CA",186,298,30922.89,1.602150538,166.2520968,NA,NA,298,298,100,NA,NA,8798,NA,NA,1.7227,"NAMENDA","AZILECT","CARBIDOPA-LEVODOPA","NUEDEXTA","MODAFINIL",43714.33,32275.56,24433.63,19628.19,16057.24,62.46525101,37.53474899,130,1404,191660.24,51078,237,119721.05,1167,71939.19,0,0,0,0,0,0,1,1,0.0476190476190476
"IR6128494","HIGH POINT","NC",1576,2497,221831.48,1.584390863,140.7560152,NA,324,2173,2497,87.02442932,NA,12.97557068,948,NA,1584,1.6584,"GILENYA","REBIF","VIMPAT","COPAXONE","NAMENDA XR",160362.26,85222.91,74824.02,63991.52,53356.25,76.56424768,23.29980959,763,8393,1046823.19,276278,1257,801492.3,7069,243907.81,67,1423.08,0,0,0,0,0,0,0.134146341463415
"SW1336995","ABINGTON","PA",131,222,38390.88,1.694656489,293.0601527,NA,NA,222,222,100,NA,NA,9595,NA,NA,1.6373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA
"GJ6155309","KALISPELL","MT",108,171,16365.73,1.583333333,151.534537,NA,NA,171,171,100,NA,NA,10095,NA,NA,1.3612,"COPAXONE","AUBAGIO","ENTACAPONE","CARBIDOPA-LEVODOPA","PRAMIPEXOLE DIHYDROCHLORIDE",125631.92,68856.01,2869.08,1662.36,1212.98,97.2466364,2.753363595,44,325,294987.92,12182,76,286865.83,249,8122.09,0,0,0,0,1,0,0,1,0.125
"FG5389332","HOUSTON","TX",175,282,31114.31,1.611428571,177.7960571,NA,NA,282,282,100,NA,NA,8983,NA,NA,1.5003,"INVEGA SUSTENNA","ABILIFY","LATUDA","HUMALOG","DIVALPROEX SODIUM ER",32007.51,22514.38,9119.25,5559.63,5002.75,NA,26.20199494,199,1978,150836.95,58995,NA,NA,1654,39522.29,NA,NA,0,0,0,0,0,0,0.02
"XO8058979","HERSHEY","PA",169,221,20987.88,1.307692308,124.1886391,NA,NA,221,221,100,NA,NA,9603,NA,NA,1.3332,"XENAZINE","AZILECT","EXELON","CARBIDOPA-LEVODOPA-ENTACAPONE","CARBIDOPA-LEVODOPA",1088004.44,120354.17,61150.33,33545.73,29583.4,NA,3.957501322,170,1452,1730626.08,74591,NA,NA,929,68489.55,NA,NA,0,0,0,0,0,0,0.0952380952380952
"ET9410454","DANVILLE","PA",103,124,10110.48,1.203883495,98.16,NA,NA,124,124,100,NA,NA,10572,NA,NA,1.4248,"LEVETIRACETAM","CARBIDOPA-LEVODOPA","BACLOFEN","TOPIRAMATE","CLONAZEPAM",265.51,247.17,194.21,156.1,77.53,79.21959804,20.78040196,38,165,10137.34,4877,23,8030.76,142,2106.58,0,0,1,0,1,1,1,4,0
"DY7864241","VOORHEES","NJ",401,593,59278.98,1.478802993,147.8278803,NA,NA,593,593,100,NA,NA,6105,NA,NA,1.8254,"GAMUNEX-C","OXYCONTIN","COPAXONE","FENTORA","FENTANYL CITRATE",203218,189269.01,94262.64,52701.57,39867.85,85.75838502,14.21874664,156,2645,1278011.66,82779,718,1096002.16,1914,181717.24,13,292.26,0,0,0,0,1,1,0.235294117647059
"VV7504098","LOUISVILLE","KY",544,633,90209.82,1.163602941,165.826875,NA,NA,633,633,100,NA,NA,5812,NA,NA,2.0069,"VIMPAT","LAMICTAL XR","ONFI","LAMICTAL","LAMOTRIGINE ER",157931.39,37631.58,36662.26,20170.85,14453.44,NA,15.63586008,96,1714,397925.28,57279,NA,NA,1174,62219.04,NA,NA,0,0,0,0,0,0,0.166666666666667
"QG9237904","DALLAS","TX",975,1109,116663.32,1.137435897,119.6546872,NA,NA,1109,1109,100,NA,NA,3175,NA,NA,1.3393,"NAMENDA","VIMPAT","LEVETIRACETAM","CARBIDOPA-LEVODOPA","MAXALT",75399.55,21204.6,15794.9,13070.37,12225.34,NA,17.74397143,430,2178,522647.37,107101,NA,NA,1768,92738.4,NA,NA,0,0,1,0,0,1,0.1
"AH3363874","PEABODY","MA",911,12952,262914.51,14.21734358,288.5999012,NA,11900,1052,12952,8.122297715,NA,91.87770229,3407,NA,467,1.4529,"COPAXONE","GILENYA","REBIF","AUBAGIO","AVONEX",166072.4,65051.71,62713.74,52773.55,51462.96,NA,13.5618364,345,2449,773603.05,108270,NA,NA,2093,104914.78,NA,NA,0,0,0,0,0,0,0.116279069767442
"EH2630239","CLINTON TOWNSHIP","MI",516,710,130415.79,1.375968992,252.7437791,NA,NA,710,710,100,NA,NA,5256,NA,NA,1.4979,"AVONEX PEN","AVONEX","TECFIDERA","REBIF","LYRICA",151309.87,118415.35,97923.31,63045.1,20318.37,89.3032676,10.6967324,216,1578,688449.4,83260,330,614807.81,1248,73641.59,0,0,0,0,0,0,0,0,0.15
"XT8137004","ROSEBURG","OR",728,858,93746.57,1.178571429,128.772761,NA,NA,858,858,100,NA,NA,4343,NA,NA,1.2365,"COPAXONE","TECFIDERA","XENAZINE","REBIF","AVONEX PEN",285429.34,249439.37,151223.16,131065.07,120942,90.2866063,9.661681717,397,4472,1636719.41,146291,1043,1477738.41,3401,158134.62,28,846.38,0,0,0,0,0,0,0.194805194805195
"WX7457584","LYNBROOK","NY",2586,3802.5,576169.6,1.470417633,222.8034029,308,636,2858.5,3802.5,75.17422748,8.099934254,16.72583826,482,225,1406,1.7571,"TECFIDERA","NAMENDA","AVONEX PEN","NAMENDA XR","AZILECT",66466,64166.24,56523.96,53314.02,26799.76,75.69039725,24.06627236,313,3046,610573.12,117463,692,462145.22,2285,146942.19,69,1485.71,0,0,0,0,0,0,0.134615384615385
"ID7941357","MARGATE","FL",409,608,89122.41,1.486552567,217.9032029,NA,NA,608,608,100,NA,NA,5998,NA,NA,1.4514,"NAMENDA","NAMENDA XR","EXELON","REBIF","AZILECT",165833.04,134349.79,82777.86,64317.85,19422.19,NA,8.297901066,472,3760,543885.13,132780,NA,NA,2315,45131.05,NA,NA,0,0,0,0,0,0,0.0666666666666667
"MI0606538","LANCASTER","CA",1554,2343,282363.83,1.507722008,181.7013063,NA,106,2237,2343,95.47588562,NA,4.524114383,889,NA,1857,1.8504,"COPAXONE","AVONEX PEN","AVONEX","NAMENDA","LYRICA",119687.01,60744.21,58574.08,24445.45,15590.43,86.54603292,13.28036013,321,2220,409373.01,74378,294,354296.1,1891,54366.21,35,710.7,0,0,0,0,0,0,0.0714285714285714
"DN9285243","CHARLESTOWN","MA",13,13,796.51,1,61.27,NA,NA,13,13,100,NA,NA,11933,NA,NA,1.6006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA
"HP8399463","BALTIMORE","MD",633,783,92483.21,1.236966825,146.1030174,NA,NA,783,783,100,NA,NA,4794,NA,NA,1.2972,"COPAXONE","REBIF","BETASERON","TECFIDERA","CARBIDOPA",137979.57,64016.6,60634.28,56851.88,39144.31,NA,17.21664723,176,1338,540537.59,61230,NA,NA,1005,93062.45,NA,NA,0,0,0,0,1,1,0.15625
"WC1314314","WOODLAND","CA",111,144,11769.48,1.297297297,106.0313514,NA,NA,144,144,100,NA,NA,10355,NA,NA,1.8074,"GILENYA","COPAXONE","TECFIDERA","AMPYRA","REBIF",1182902.06,556574.92,150641.67,116089.68,107114.77,98.9681471,1.031852901,74,913,2393544.66,28976,488,2368846.8,425,24697.86,0,0,0,0,0,0,0,0,0
"QO3809148","BLOOMFIELD HILLS","MI",1590,3318,405145.5,2.086792453,254.8084906,NA,NA,3318,3318,100,NA,NA,330,NA,NA,2.1365,"XYREM","AVONEX PEN","NAMENDA","VIMPAT","LEVETIRACETAM",102841.36,61704.31,37536.54,9847.97,7381.14,NA,18.47648695,270,2163,354685.77,75228,NA,NA,1871,65533.47,NA,NA,0,0,0,0,1,1,0.0952380952380952
"PH0925089","DENVER","CO",592,7678,139316.67,12.96959459,235.3322128,NA,6800,878,7678,11.4352696,NA,88.5647304,4228,NA,806,1.2561,"COPAXONE","REBIF","EXELON","AZILECT","NAMENDA",110914.65,99339.83,66474.26,38161.87,34467.67,NA,10.72500553,269,2067,614006.49,75837,NA,NA,1441,65852.23,NA,NA,0,0,0,0,0,0,0.136363636363636
"FA9105896","CHICAGO","IL",2538,6309,860366.01,2.485815603,338.9936998,NA,NA,6309,6309,100,NA,NA,47,NA,NA,2.6202,"BETASERON","NAMENDA","DULOXETINE HCL","LYRICA","GABAPENTIN",160926.53,14883.72,8546.83,5452.99,4164.65,83.02853244,16.83341983,160,1468,311044.58,56993,169,258255.75,1286,52359.44,13,429.39,0,0,1,0,1,2,0.0606060606060606
"VF4539634","BEACHWOOD","OH",1345,2590,204341.3,1.925650558,151.9266171,NA,NA,2590,2590,100,NA,NA,624,NA,NA,2.1302,"COPAXONE","TECFIDERA","NAMENDA XR","EXELON","NAMENDA",420778.17,90166.35,53187.05,51681.22,35968.74,88.71806272,11.1283863,311,2354,988707.5,112802,759,877162.14,1538,110027.19,57,1518.17,0,0,0,0,0,0,0.0625
"FK0058736","AKRON","OH",68,99,8345.46,1.455882353,122.7273529,NA,NA,99,99,100,NA,NA,10838,NA,NA,1.3964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA
"UV9505829","ORLANDO","FL",656,815,115970.4,1.242378049,176.7841463,NA,NA,815,815,100,NA,NA,4607,NA,NA,2.3048,"VIMPAT","KEPPRA XR","LYRICA","BANZEL","ONFI",67057.93,21604.89,14428.74,11154.96,6294.01,81.91818198,17.5325847,112,678,177838.81,23529,222,145682.32,405,31179.74,51,976.75,0,0,0,0,0,0,0.0714285714285714
"SX3113084","MARINA DEL REY","CA",412,2116,128325.37,5.13592233,311.4693447,68,1227,821,2116,38.79962193,3.213610586,57.98676749,4575,696,1282,1.7816,"PRIVIGEN","LYRICA","DULOXETINE HCL","OXYCODONE-ACETAMINOPHEN","TIZANIDINE HCL",35086.29,3139.01,2924.87,1393.19,1122.68,81.60004126,18.39995874,56,688,88618.84,17555,98,72313.01,590,16305.83,0,0,0,0,1,0,1,2,0
"FT4688763","JACKSON","MS",1531,3911,284133.55,2.554539517,185.586904,NA,NA,3911,3911,100,NA,NA,212,NA,NA,1.8893,"AUBAGIO","AZILECT","NAMENDA XR","NAMENDA","EXELON",101523.97,94431.24,64745.9,61239.7,39936.69,84.01786846,15.73344531,328,3672,610094.09,124144,1085,512588.05,2538,95988.82,49,1517.22,0,0,0,0,0,0,0.128205128205128
"RT0106453","NORWICH","CT",717,19785,205862.13,27.59414226,287.1159414,105,18900,780,19785,3.942380591,0.53070508,95.52691433,4811,568,272,1.456,"GAMUNEX-C","LYRICA","EXELON","NAMENDA","DULOXETINE HCL",172459.51,35694.96,11989.74,8071.23,6023.47,94.69670799,5.250839991,150,874,534621.89,38245,265,506269.33,598,28072.14,11,280.42,0,0,0,0,1,1,0.1
"CE2828560","KANSAS CITY","KS",429,982,93661.44,2.289044289,218.325035,NA,354,628,982,63.95112016,NA,36.04887984,5851,NA,1550,2.0622,"KEPPRA","ONFI","LAMICTAL","VIMPAT","FELBATOL",83761.72,43881.55,38515.82,26311.79,16818.78,NA,11.72726153,73,1088,342341.73,36417,NA,NA,664,40147.31,NA,NA,0,0,0,0,0,0,0.466666666666667
"XR8888564","SAN ANTONIO","TX",850,1020,99654.75,1.2,117.2408824,NA,NA,1020,1020,100,NA,NA,3551,NA,NA,1.2601,"BOTOX","NAMENDA","COPAXONE","AZILECT","NAMENDA XR",76461.45,74683.16,67613.77,60792.06,36182.57,83.04897472,16.75494967,437,3950,807158.02,152541,890,670336.46,3010,135238.92,50,1582.64,0,0,0,0,0,0,0.150943396226415
"LG8352773","CHARLOTTE","NC",61,61,2943.25,1,48.25,NA,NA,61,61,100,NA,NA,11304,NA,NA,1.811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA
"SD4572348","STATEN ISLAND","NY",813,1318,202566.82,1.621156212,249.1596802,NA,NA,1318,1318,100,NA,NA,2446,NA,NA,1.4654,"COPAXONE","AVONEX","NAMENDA","NAMENDA XR","EXELON",186400.66,71042.95,52118.08,36668.94,34715.55,88.56976675,11.32665063,280,1991,712764.37,85313,561,631293.74,1386,80732.33,44,738.3,0,0,0,0,0,0,0.0285714285714286
"WW4168538","HONOLULU","HI",459,771,71676.33,1.679738562,156.1575817,NA,NA,771,771,100,NA,NA,4860,NA,NA,1.287,"PRIVIGEN","LYRICA","AZILECT","TEGRETOL XR","NEUPRO",52758.3,35392.26,13062.53,12490.1,12452.89,NA,17.75749685,205,1512,366067.98,59920,NA,NA,1115,65004.51,NA,NA,0,0,0,0,0,0,0.178571428571429
"EU5479833","ASHEVILLE","NC",912,1076,129849.91,1.179824561,142.3792873,NA,NA,1076,1076,100,NA,NA,3299,NA,NA,0.9488,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA
"UW2486743","FAIRFIELD","CA",482,602,72973.85,1.248962656,151.398029,NA,NA,602,602,100,NA,NA,6035,NA,NA,1.4295,"BETASERON","AMPYRA","VIMPAT","LAMICTAL","NAMENDA",55450.07,17810.21,10875.2,10184.45,9709.36,84.19630851,15.54450348,202,1941,284465.31,63723,265,239509.29,1616,44218.72,60,737.3,0,0,0,0,0,0,0.135135135135135
"VS4508081","AUGUSTA","GA",357,521,46336.22,1.459383754,129.7933333,NA,NA,521,521,100,NA,NA,6692,NA,NA,1.3118,"XENAZINE","AZILECT","CARBIDOPA-LEVODOPA-ENTACAPONE","CARBIDOPA-LEVODOPA","AMANTADINE",119541.83,38882.02,22721.91,12419.96,7879.93,89.60512062,10.39487938,158,845,349673.61,33768,148,313325.46,697,36348.15,0,0,0,0,0,0,0,0,0
"NR3944715","WACO","TX",1598,2251,282227.69,1.408635795,176.6130726,NA,NA,2251,2251,100,NA,NA,872,NA,NA,1.5973,"COPAXONE","AVONEX PEN","NAMENDA XR","AVONEX","LYRICA",145171.86,140843.17,94144.94,67998.91,66721.15,84.0557317,15.91124201,538,4951,1107087.68,196319,1279,930570.65,3654,176151.4,18,365.63,0,0,0,0,0,0,0.142857142857143
"NO9060185","NEW YORK","NY",339,421,51414.63,1.241887906,151.6655752,NA,NA,421,421,100,NA,NA,7612,NA,NA,1.687,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA
"PD5948733","NORMAN","OK",967,1609,145093.68,1.663908997,150.0451706,NA,15,1594,1609,99.06774394,NA,0.93225606,1790,NA,2226,1.5047,"XENAZINE","COPAXONE","BETASERON","REBIF","NAMENDA",170874.94,160281.02,70997.9,64301.24,62516.78,85.43651571,14.53089692,335,3051,782174.36,118541,622,668262.52,2410,113656.95,19,254.89,0,0,0,0,0,0,0.0714285714285714
"WB8976277","MCHENRY","IL",226,413,28331.94,1.827433628,125.3625664,NA,NA,413,413,100,NA,NA,7694,NA,NA,1.0049,"ABILIFY","ZIPRASIDONE HCL","DULOXETINE HCL","DIVALPROEX SODIUM ER","FOCALIN XR",60813.25,11537.57,10501.06,10031.09,8546.62,NA,35.67566476,85,1679,219934.29,65292,NA,NA,1411,78463.02,NA,NA,0,1,1,0,0,2,0.121951219512195
"LZ9224170","SEATTLE","WA",252,498,47332.1,1.976190476,187.8257937,NA,NA,498,498,100,NA,NA,6875,NA,NA,2.5023,"ABILIFY","DULOXETINE HCL","PRISTIQ ER","CARBAMAZEPINE","QUETIAPINE FUMARATE",35258.83,14816.48,3329.46,2307.92,2299.81,62.77643005,37.22356995,69,970,85571.83,28637,117,53718.94,853,31852.89,0,0,0,1,0,1,1,3,0.0384615384615385
"VM9033759","GILBERT","AZ",581,988,88414.69,1.700516351,152.176747,NA,NA,988,988,100,NA,NA,3695,NA,NA,1.2358,"TECFIDERA","AVONEX PEN","COPAXONE","AVONEX","AMPYRA",1000782.69,354596.88,244361.78,127989.65,72719.19,NA,7.578282176,551,4163,2167081.75,171689,NA,NA,3407,164227.57,NA,NA,0,0,0,0,0,0,0.148148148148148
"FE6272744","RAPID CITY","SD",269,333,47709.72,1.237918216,177.3595539,NA,NA,333,333,100,NA,NA,8460,NA,NA,1.1162,"COPAXONE","REBIF","VIMPAT","LEVETIRACETAM","KEPPRA",220489.22,112834.19,34567.77,17733.15,9234.57,86.45988595,13.41812143,130,1824,485939.26,56505,178,420142.53,1626,65203.92,20,592.81,0,0,0,1,0,1,0.15
"SF3417117","CHICAGO","IL",620,827,85963.56,1.333870968,138.6509032,NA,NA,827,827,100,NA,NA,4541,NA,NA,2.0089,"HIZENTRA","TECFIDERA","BETASERON","VIMPAT","DIVALPROEX SODIUM ER",235426.94,98688.34,56764.02,8254.81,7235.15,91.66416143,8.288896837,168,1268,483919.04,48348,180,443580.33,1072,40111.55,16,227.16,0,0,0,0,0,0,0.0588235294117647
"MP0724613","MOBERLY","MO",726,929,102608.21,1.279614325,141.3336226,NA,NA,929,929,100,NA,NA,3959,NA,NA,1.4012,"AGGRENOX","VIMPAT","NAMENDA","CARBIDOPA-LEVODOPA ER","TEGRETOL XR",8767.91,7004.56,6446.16,5611.62,4590.32,55.5236041,44.4763959,131,1278,75093.09,40137,146,41694.39,1132,33398.7,0,0,0,0,0,0,0,0,0.181818181818182
"IM2370311","SPOKANE","WA",1210,18625,312686.06,15.39256198,258.4182314,NA,17155,1470,18625,7.89261745,NA,92.10738255,2042,NA,312,1.307,"COPAXONE","AZILECT","CARBIDOPA-LEVODOPA","RIVASTIGMINE","NEUPRO",60106.75,31349.48,20159.12,11038.79,10745.85,NA,27.6306357,366,1753,297014.52,65294,NA,NA,1532,82067,NA,NA,0,0,0,1,0,1,0.0416666666666667
"KS1699008","BURLINGTON","MA",135,165,18882.38,1.222222222,139.8694815,NA,NA,165,165,100,NA,NA,10151,NA,NA,1.1576,"COPAXONE","TECFIDERA","AVONEX","AUBAGIO","AMPYRA",353571.25,335051.03,88782.36,52676.58,19559.63,98.11875632,1.865860844,105,570,1002676.06,22167,252,983813.28,306,18708.54,12,154.24,0,0,0,0,0,0,0
"WK7911193","MARSHFIELD","WI",53,235,7305.89,4.433962264,137.8469811,NA,172,63,235,26.80851064,NA,73.19148936,11278,NA,1746,0.5689,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA
"XD1833771","WINFIELD","IL",748,20721,251297.82,27.70187166,335.9596524,NA,19500,1221,20721,5.892572752,NA,94.10742725,2785,NA,263,1.497,"XENAZINE","AZILECT","NEUPRO","EXELON","CARBIDOPA-LEVODOPA-ENTACAPONE",328030.35,310662.55,67360.34,63972.03,47037.85,NA,10.84271907,239,2955,1250131.44,153532,NA,NA,1913,135548.24,NA,NA,0,0,0,0,0,0,0.105263157894737
"LW2617138","SACRAMENTO","CA",496,639,102104.55,1.288306452,205.8559476,NA,NA,639,639,100,NA,NA,5775,NA,NA,1.198,"REBIF","TECFIDERA","NAMENDA","AZILECT","NAMENDA XR",75583.11,65323.4,18920.7,17093.7,15043.03,NA,12.59308227,253,1946,441679.16,75004,NA,NA,1555,55621.02,NA,NA,0,0,0,0,0,0,0.131578947368421
"RF6180680","HOUSTON","TX",377,391,34992.08,1.037135279,92.81718833,NA,NA,391,391,100,NA,NA,7900,NA,NA,2.2705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA
"CE6652471","FRAMINGHAM","MA",668,768,88607.93,1.149700599,132.6466018,NA,NA,768,768,100,NA,NA,4882,NA,NA,1.5296,"COPAXONE","AVONEX PEN","NAMENDA","LYRICA","CARBIDOPA-LEVODOPA-ENTACAPONE",123280.65,59898.52,28155.44,10586.14,10429.85,84.4215816,15.36139212,232,1695,344207.15,63569,251,290585.12,1399,52875.01,45,747.02,0,0,0,0,0,0,0.0625
"ZT3035671","NEW YORK","NY",202,253,31877.31,1.252475248,157.8084653,NA,NA,253,253,100,NA,NA,9271,NA,NA,1.4778,"NAMENDA","EXELON","NAMENDA XR","GALANTAMINE HBR","RIVASTIGMINE",98086.2,63242.87,7941.03,7654.92,5730.41,NA,14.40048678,166,1551,210314.21,55137,NA,NA,1029,30286.27,NA,NA,0,0,0,1,1,2,0.04
"XV8302967","SCOTTSDALE","AZ",2085,2965,353569.24,1.42206235,169.5775731,NA,NA,2965,2965,100,NA,NA,429,NA,NA,1.6632,"COPAXONE","TECFIDERA","EXTAVIA","VIMPAT","NAMENDA",166503.5,71072.51,50531.4,30589.47,19196.99,82.88786477,17.11213523,307,2383,591731.24,103963,388,490473.39,1995,101257.85,0,0,0,0,0,0,0,0,0.0476190476190476
"OA5627456","SEATTLE","WA",186,496,23036.23,2.666666667,123.8506989,NA,232,264,496,53.22580645,NA,46.77419355,9157,NA,1673,1.3925,"LAMOTRIGINE ER","PEGANONE","DIVALPROEX SODIUM ER","TOPIRAMATE","METHYLPHENIDATE ER",16648.39,3868.37,3433.78,1903.63,1824.93,37.33896032,62.66103968,12,152,43469.1,5272,29,16230.91,123,27238.19,0,0,0,0,0,1,0,1,0.142857142857143
"SO6234114","BIRMINGHAM","AL",1056,1404,156609.08,1.329545455,148.304053,NA,NA,1404,1404,100,NA,NA,2212,NA,NA,1.4086,"AVONEX","NAMENDA XR","NAMENDA","LYRICA","VIMPAT",65521.64,31414.72,26988.91,11084.78,9574.12,82.40891216,17.46312338,255,1686,277084.74,58155,403,228342.52,1271,48387.65,12,354.57,0,0,0,0,0,0,0.09375
"GY6507965","TEANECK","NJ",166,176,24965.02,1.060240964,150.3916867,NA,NA,176,176,100,NA,NA,10052,NA,NA,1.5707,"NAMENDA","COPAXONE","NAMENDA XR","EXELON","AZILECT",72074.39,63995.12,40555.28,31454.26,12926.35,NA,11.28942629,185,1532,403636.1,80263,NA,NA,938,45568.2,NA,NA,0,0,0,0,0,0,0.114285714285714
"OW8165260","FRESNO","CA",3009,8521,550529.1,2.83183782,182.9608175,601,3798,4122,8521,48.37460392,7.053162774,44.57223331,181,110,1084,1.5957,"H.P. ACTHAR","COPAXONE","XENAZINE","GAMUNEX-C","VIMPAT",809888.97,160200.07,111877.65,108641.97,89281.83,90.63146995,9.311812465,699,6768,2583273.03,224230,1602,2341258.32,5074,240549.54,92,1465.17,0,0,0,0,0,0,0.135416666666667
"CC6666203","CASPER","WY",1526,6401,276418.36,4.194626474,181.1391612,NA,4119,2282,6401,35.65067958,NA,64.34932042,850,NA,1059,1.3049,"COPAXONE","GILENYA","VIMPAT","XENAZINE","AMPYRA",312807.86,147662.39,98054.72,81340.84,64271.85,95.10165644,4.898343563,251,2259,1239942.63,76094,813,1179205.98,1446,60736.65,0,0,0,0,0,0,0,0,0.142857142857143
"NT5626317","NASHUA","NH",493,549,59845.02,1.113590264,121.3894929,NA,NA,549,549,100,NA,NA,6458,NA,NA,1.4291,"AVONEX","AVONEX PEN","NAMENDA","EXELON","DIVALPROEX SODIUM ER",87231.86,70854.93,18539.85,12565.32,3911.74,85.43709499,14.56290501,157,1403,291130.65,47013,141,248733.57,1262,42397.08,0,0,0,0,0,0,0,0,0.0666666666666667
"CC4406170","KINGSPORT","TN",602,11459,127093.86,19.03488372,211.1193688,NA,10700,759,11459,6.623614626,NA,93.37638537,4940,NA,524,1.2715,"COPAXONE","TECFIDERA","AUBAGIO","AVONEX PEN","NAMENDA",719860.56,173271.26,154976.54,96488.6,51425.91,93.8097967,6.190203299,303,2391,1502308.01,91309,731,1409312.09,1660,92995.92,0,0,0,0,0,0,0,0,0.105263157894737
