doc_id,nppes_provider_city,nppes_provider_state,bene_count,total_claim_count,total_drug_cost,total_day_supply,bene_count_ge65,bene_count_ge65_suppress_flag,total_claim_count_ge65,ge65_suppress_flag,total_drug_cost_ge65,total_day_supply_ge65,brand_claim_count,brand_suppress_flag,brand_drug_cost,generic_claim_count,generic_suppress_flag,generic_drug_cost,other_claim_count,other_suppress_flag,other_drug_cost
KW0535097,SAN FRANCISCO,CA,86,678,159817.01,31617,67,,508,,126987.33,21670,119,,122540.45,559,,37276.56,0,,0
EK7120802,DETROIT,MI,331,5830,493097.08,174035,99,,1265,,85415.55,37932,NA,#,NA,5091,,195866.35,NA,*,NA
VP2084616,ATLANTIS,FL,111,359,28941.05,19145,106,#,339,,28166.62,18245,72,,22177.18,287,,6763.87,0,,0
QW5407964,HOUSTON,TX,556,3564,351034.15,125907,459,,2770,,270339.27,99022,528,,184512.29,3021,,166184.01,15,,337.85
ZG9151578,ROCHDALE,NY,141,585,149517.38,26300,106,,416,,45093.83,19775,55,,120769.35,511,,28456.36,19,,291.67
QM2773742,BENSALEM,PA,15,179,9730.63,5256,5,*,121,,8208.16,4262,NA,#,NA,140,,3143.87,NA,*,NA
IF6754883,WEST BLOOMFIELD,MI,197,1679,544012.68,72894,169,,1339,,371417.43,60714,NA,#,NA,1273,,66062.7,NA,*,NA
RD6271518,ROCHESTER,MN,390,3107,774517.06,113139,256,,1687,,289472.9,68603,582,,654329.71,2482,,119495.42,43,,691.93
NC3786190,LAS VEGAS,NV,238,1571,639302.95,69898,138,,740,,198807.17,34372,354,,579091.02,1155,,59267.05,62,,944.88
UW6107965,MADISON,WI,28,99,4758.7,3708,23,#,NA,#,NA,NA,17,,3174.99,82,,1583.71,0,,0
BJ8301867,CHARLOTTE,NC,11,43,1659.84,1633,6,#,NA,#,NA,NA,13,,1084.99,30,,574.85,0,,0
HD8148078,CHARLOTTESVILLE,VA,98,433,45831.64,16474,44,,178,,31263.42,8339,NA,#,NA,360,,13776.32,NA,*,NA
XP2656450,MYRTLE BEACH,SC,474,3882,709445.02,122532,289,,1719,,170847.29,55732,610,,599353.28,3253,,109811.12,19,,280.62
PA3721668,BOSTON,MA,65,407,74958.66,12656,38,,282,,71686.79,8928,51,,66530.57,356,,8428.09,0,,0
TY8337156,EAU CLAIRE,WI,279,2293,235928.55,78948,130,,919,,99287.31,35235,195,,173109.51,2065,,62246.02,33,,573.02
QY6374238,COLUMBUS,OH,231,1735,277806.65,79697,210,,1603,,265821.91,73845,236,,136273.62,1499,,141533.03,0,,0
VX1201613,MINNEAPOLIS,MN,149,876,304230.7,39277,112,,630,,80211.04,30242,NA,#,NA,745,,48004.78,NA,*,NA
OS4800826,METAIRIE,LA,197,1248,75812.35,42898,164,,979,,50055.09,34338,161,,44303.62,1076,,31283.57,11,,225.16
FU5642019,CASA GRANDE,AZ,470,5466,386572.06,174484,289,,3150,,162580.05,103198,NA,#,NA,4924,,132157.91,NA,*,NA
GQ5615251,PLANTATION,FL,95,420,115583.48,22359,81,,344,,92963.68,18635,NA,#,NA,317,,10789.88,NA,*,NA
FG7040279,LODI,CA,320,2625,840819.44,94047,260,,1709,,317957.45,63590,379,,750565.62,2191,,89087.62,55,,1166.2
AL2029495,WASHINGTON,DC,29,283,221703.02,11788,24,#,206,,155334.35,8823,73,,207150.02,210,,14553,0,,0
SI1948489,AKRON,OH,38,555,57794.74,17366,5,*,NA,*,NA,NA,121,,36859.12,352,,18072.66,82,,2862.96
NQ4336340,REGO PARK,NY,163,875,55101.87,25813,141,,756,,50353.84,22375,NA,#,NA,663,,17129.84,NA,*,NA
PV8794316,LA JOLLA,CA,30,467,73321.78,16871,18,,292,,41000.7,10103,118,,51927.06,349,,21394.72,0,,0
HV8042552,BOSTON,MA,45,327,237409.41,12689,18,,95,,8995.4,4215,65,,229585.62,262,,7823.79,0,,0
QF4396073,BOSTON,MA,28,125,90446.1,4695,23,#,79,,22754.24,3566,53,,86650,72,,3796.1,0,,0
HN6196044,PARKER,CO,123,916,256663.25,37815,89,,668,,108799.6,27722,273,,227036.47,643,,29626.78,0,,0
ON2279841,HOUSTON,TX,259,1695,413888.18,63224,223,,1428,,280611.75,53632,NA,#,NA,1216,,61244.8,NA,*,NA
WU2816214,WASHINGTON,DC,81,710,1119719.23,25037,24,,177,,109148.11,7763,304,,1103101.32,406,,16617.91,0,,0
SP6079109,FLORENCE,AL,25,159,16621.43,6797,20,#,146,,15023.15,6467,52,,14789.83,95,,1410.88,12,,420.72
DR6132317,CHARLESTON,SC,233,840,169789.54,33822,191,,674,,61789.07,28313,142,,150391.93,698,,19397.61,0,,0
PD8178043,CLEMSON,SC,472,5563,1133644.94,180199,249,,2099,,226683.65,73620,1275,,965783.12,4260,,167495.22,28,,366.6
FV4759878,MINNEAPOLIS,MN,190,777,383988.11,27512,91,,288,,56588.37,11639,186,,357055.52,591,,26932.59,0,,0
RE7824038,SALT LAKE CITY,UT,47,323,854844.03,10734,19,,115,,262982.1,4040,170,,851183.87,153,,3660.16,0,,0
SD2186519,PURCHASE,NY,111,1185,258141.62,40685,82,,805,,165291.27,28246,224,,220545.56,934,,36719.85,27,,876.21
AM0592907,UPLAND,PA,195,1652,455874.48,56789,104,,692,,147494,25363,249,,362069.46,1365,,93236.83,38,,568.19
GG6109997,SHERMAN,TX,20,401,66513.19,11793,5,*,NA,*,NA,NA,87,,51108.38,290,,15021.45,24,,383.36
GD6610042,PHOENIX,AZ,317,2923,886848.9,153755,245,,2059,,459512.34,111069,NA,#,NA,2065,,148722.09,NA,*,NA
JU4539941,AURORA,IL,300,2188,751270.45,97215,226,,1449,,407799.01,69334,378,,665360.09,1752,,84592.27,58,,1318.09
AY4514926,IRVING,TX,31,145,31956.51,4791,26,#,118,,15891.06,4033,52,,27197,93,,4759.51,0,,0
WQ3831205,ALBUQUERQUE,NM,14,56,5428.8,1873,9,#,NA,#,NA,NA,NA,*,NA,NA,#,NA,0,,0
AX2764435,ALLENTOWN,PA,187,2105,1299044.5,72789,129,,1250,,441719.45,50718,655,,1154562.45,1450,,144482.05,0,,0
BC0807583,PALOS HEIGHTS,IL,249,1929,743503.57,81914,173,,1236,,301982.62,52945,449,,669383.6,1437,,72613.84,43,,1506.13
MJ2519499,COLUMBIA,SC,33,86,8748.03,3992,14,,27,,2881.58,1614,NA,#,NA,65,,2136.5,NA,*,NA
MI9960721,DALLAS,TX,91,911,98485.53,30224,31,,215,,9645.86,8005,81,,68621.87,830,,29863.66,0,,0
QR3064129,CANANDAIGUA,NY,347,3249,789790.42,108449,229,,1966,,208003.32,68166,450,,657571.15,2772,,131768.59,27,,450.68
RU4589649,FARGO,ND,183,1845,1850049.33,67838,71,,574,,423308.1,22162,NA,#,NA,1311,,114560.41,NA,*,NA
QR7035135,WOONSOCKET,RI,329,3858,773640.93,134123,240,,2472,,335335.3,88728,NA,#,NA,2803,,129505.18,NA,*,NA
LN9677173,URBANA,IL,66,418,178357.46,15398,38,,204,,72805.89,8772,57,,159003.02,361,,19354.44,0,,0
GJ3123375,SAN FRANCISCO,CA,72,299,17985.79,10810,48,,173,,10602.83,6570,NA,#,NA,276,,12429.49,NA,*,NA
TK3885908,ASTORIA,NY,109,871,110353.38,26256,58,,336,,40102.17,10401,234,,71751.24,637,,38602.14,0,,0
MZ2119592,MOREHEAD CITY,NC,195,1118,487853.45,39709,133,,768,,170036.32,27359,375,,455663.34,743,,32190.11,0,,0
XD8598415,DULUTH,MN,175,1908,3120857.04,73218,28,,262,,309256.82,10799,NA,#,NA,1166,,59776.9,NA,*,NA
MJ6223683,MOUNT KISCO,NY,382,2807,503675.94,102897,328,,2449,,400390.14,92654,NA,#,NA,1848,,69112.89,NA,*,NA
KJ5276408,CINCINNATI,OH,211,2054,381958.49,81738,178,,1721,,312556.06,70845,246,,241001.53,1808,,140956.96,0,,0
FR9547156,MOUNT KISCO,NY,352,2543,654534.8,101647,303,,2202,,530931.96,90887,NA,#,NA,1896,,109155.06,NA,*,NA
QR6504105,BOCA RATON,FL,376,2914,1601577.25,173223,354,,2724,,1531679.04,165012,NA,#,NA,1680,,132738.02,NA,*,NA
RL1211976,MEADOWBROOK,PA,134,652,187810.69,26543,96,,464,,146053.83,19615,NA,#,NA,449,,18109.49,NA,*,NA
VM3445883,BELFAST,ME,188,1595,876574.85,60219,104,,627,,170908.19,25842,349,,816331.59,1208,,59571.34,38,,671.92
ZT4701888,SYRACUSE,NY,135,1121,720559.58,45804,59,,485,,179540.92,23015,NA,#,NA,827,,38803.09,NA,*,NA
JG2021897,RIO PIEDRAS,PR,38,189,121408.39,5430,18,,118,,6493.76,3422,56,,112913.21,133,,8495.18,0,,0
MC8476451,CHARLOTTE,NC,392,3082,6990519.12,100710,176,,1176,,1266035.38,43098,782,,6913533.79,2268,,76649.94,32,,335.39
PC5730625,PHILADELPHIA,PA,162,851,424724.65,37778,82,,380,,25909.09,17139,140,,391714.37,694,,32614.68,17,,395.6
LA0146099,HATTIESBURG,MS,77,367,18037.08,13134,38,,204,,10900.58,7681,54,,14099.94,313,,3937.14,0,,0
ZR4322803,SAN JOSE,CA,191,1408,763010.72,69374,160,,1109,,519604.03,57056,NA,#,NA,1064,,46548.7,NA,*,NA
JS3185064,ENGLEWOOD,NJ,452,3801,1104423.93,144646,383,,2959,,574157.27,117045,983,,955968.39,2799,,148178.78,19,,276.76
MB3635694,IRVING,TX,143,1146,455501.31,50550,103,,765,,132555.51,35427,260,,408125.2,858,,46809.01,28,,567.1
XZ2453113,BAY SHORE,NY,326,2318,2766022.46,84257,175,,1112,,1217781.83,42600,NA,#,NA,1553,,96685.06,NA,*,NA
YT1514824,DALLAS,TX,174,1386,927180.19,51408,133,,1029,,623578.29,39293,NA,#,NA,962,,56591.23,NA,*,NA
CQ9589933,STATESVILLE,NC,39,302,72475.93,11399,34,#,230,,61219.99,8564,NA,#,NA,224,,6945.26,NA,*,NA
CQ2839596,PRINCE GEORGE,VA,310,3215,781160.52,112519,184,,1697,,250344.53,64413,NA,#,NA,2700,,150985.38,NA,*,NA
UO2956038,CHERRY HILL,NJ,270,3190,1061473.41,132769,174,,1529,,435952.81,73424,NA,#,NA,2378,,199297.44,NA,*,NA
FX3732532,KNOXVILLE,TN,502,4326,805385.69,198404,390,,3523,,540361.61,164758,875,,627133.77,3438,,177948.65,13,,303.27
BY6915508,RICHMOND,VA,283,2339,962455.57,79505,168,,1015,,210326.23,37528,437,,865843.53,1891,,96311.79,11,,300.25
AJ7899063,WARREN,MI,285,1884,278564.45,87170,228,,1442,,148193.07,68536,326,,205349.53,1529,,72846.28,29,,368.64
SK3864044,SCOTTSDALE,AZ,59,442,91334.48,24268,54,#,421,,83274.94,23553,112,,59281.62,330,,32052.86,0,,0
BA8341384,PENSACOLA,FL,244,2208,750146.26,86508,152,,1179,,196761.63,48239,510,,665858.7,1673,,83230.45,25,,1057.11
DJ0830054,TARPON SPRINGS,FL,499,3797,1059443.6,163665,349,,2237,,268105.4,105662,676,,924918.74,3102,,134045.45,19,,479.41
WF3638434,HUNTINGTON,WV,270,3599,988603.13,127857,137,,1275,,185378.47,53098,588,,883052.27,2898,,103961.78,113,,1589.08
XY4481670,EL PASO,TX,11,69,7797.98,2874,6,#,NA,#,NA,NA,31,,7064.17,26,,246.47,12,,487.34
VK8180400,DUNMORE,PA,772,6706,2196981.51,254432,484,,3482,,1075638.94,142030,1189,,1928786.83,5261,,263310.36,256,,4884.32
VR1212470,MOBILE,AL,201,4956,405414.47,168899,66,,1668,,101440.93,63460,991,,296034.38,3951,,108168.24,14,,1211.85
SN6492370,WASHINGTON,DC,149,880,148603.5,24478,79,,503,,42022.52,14311,NA,#,NA,655,,19654.34,NA,*,NA
EQ8671705,NASHVILLE,TN,40,635,74088.65,20223,5,*,82,,5896.17,3471,63,,54407.2,572,,19681.45,0,,0
XX1177164,HATTIESBURG,MS,434,3088,198722.39,94023,268,,1611,,95635.34,49936,NA,#,NA,2620,,70329.32,NA,*,NA
FH4834781,LIVINGSTON,NJ,149,1062,561043.18,54942,125,,832,,353364.22,45182,NA,#,NA,667,,45361.64,NA,*,NA
QM0995687,CHARLOTTE,NC,274,1575,160730.39,62480,224,,1335,,143798.33,53205,NA,#,NA,1311,,29706.78,NA,*,NA
LR3687534,ROCHESTER,NY,115,443,80352.25,22433,90,,305,,66357.09,17155,33,,38241.9,410,,42110.35,0,,0
QH0878544,AUGUSTA,GA,299,1580,539023.45,79358,235,,1233,,379778.34,64900,NA,#,NA,1285,,91903.55,NA,*,NA
TS8003874,DOTHAN,AL,406,2910,753260.04,125322,256,,1848,,356314.49,76761,782,,681103.37,2113,,70953.62,15,,1203.05
JK5366012,ELKRIDGE,MD,141,1073,597649.22,75426,117,,802,,531919.71,61630,NA,#,NA,756,,98064.7,NA,*,NA
VV1636008,PROVIDENCE,RI,66,531,21810.07,16488,27,,196,,5450.44,6245,16,,4069.18,515,,17740.89,0,,0
TM8662200,INDIANAPOLIS,IN,249,2962,904475.15,127686,185,,2115,,661934.01,94519,NA,#,NA,2630,,175017.14,NA,*,NA
EN5153233,ROCHESTER,NY,80,342,57313.85,12351,25,,92,,12217.15,4204,NA,#,NA,272,,20548.64,NA,*,NA
LH9235646,CARMEL,IN,209,1524,294010.6,53636,116,,718,,90860.99,27282,334,,220733.59,1170,,72900.31,20,,376.7
LG9038692,CYPRESS,TX,671,5861,794557.08,210279,529,,4491,,475091.74,163336,1366,,650476.42,4478,,143603.08,17,,477.58
HZ7676457,ARCADIA,CA,57,142,6316.37,5694,45,,99,,3421.33,3893,NA,*,NA,NA,#,NA,0,,0
HO5319267,DULUTH,GA,139,537,47449.84,19093,110,,457,,33670.36,16693,108,,34402.11,429,,13047.73,0,,0
OO7833948,LOUISVILLE,KY,208,792,203987.74,37144,169,,619,,137039.56,30708,168,,169570.67,584,,33786.37,40,,630.7
XQ4292126,DECATUR,GA,19,97,98038.22,3332,14,#,53,,63118.4,1683,46,,97460.33,51,,577.89,0,,0
ZD3936380,WARWICK,RI,11,150,46925.61,4466,5,*,32,,687.29,1092,48,,40366.16,102,,6559.45,0,,0
UA5318911,DETROIT,MI,17,52,1048.42,1843,12,#,NA,#,NA,NA,NA,*,NA,NA,#,NA,0,,0
HE4470381,DETROIT,MI,106,673,792571.35,28495,45,,189,,82964.3,9008,193,,768993.51,480,,23577.84,0,,0
NU6056012,LOS ANGELES,CA,139,608,137691.33,34428,91,,370,,81590.61,22550,NA,#,NA,384,,41113,NA,*,NA
OD3646885,BRONX,NY,193,1529,465116.64,52121,121,,932,,67659.79,31090,303,,427065.49,1205,,37604.66,21,,446.49
ID5085483,SEATTLE,WA,135,775,766918.03,43937,101,,542,,459267.23,31874,NA,#,NA,529,,28970.34,NA,*,NA
AE2725734,ORANGE,CA,567,6053,2074402.7,251753,516,,5308,,1474151.68,224748,1435,,1783719.33,4603,,290249.79,15,,433.58
QA5926602,BILOXI,MS,109,941,204006.33,29734,60,,394,,19100.33,13071,NA,#,NA,783,,23806.53,NA,*,NA
DY5441393,KAILUA,HI,140,680,128361.93,28380,96,,467,,46029.41,20847,84,,103147.21,596,,25214.72,0,,0
MO8497703,KANSAS CITY,KS,134,694,53097.64,22957,102,,538,,42195.5,18118,NA,#,NA,620,,21940.43,NA,*,NA
VH4566633,TROY,MI,245,1433,395790.76,77405,176,,946,,113582.42,55633,278,,345600.08,1143,,49796.52,12,,394.16
IH5705284,BURLINGTON,MA,99,463,54553.9,17925,75,,323,,49299.45,13642,NA,#,NA,394,,12759.8,NA,*,NA
CQ0368958,ENGLEWOOD,NJ,182,866,161361.43,29038,152,,639,,64492.71,22486,NA,#,NA,690,,33704.87,NA,*,NA
TV8664122,WORCESTER,MA,51,397,689722.87,16990,15,,93,,110239.36,4032,173,,677521.09,224,,12201.78,0,,0
IQ5004645,NEW YORK,NY,16,257,18039.29,7819,11,#,234,,13219.13,7134,33,,8544.3,224,,9494.99,0,,0
PR3157220,STEVENS POINT,WI,101,1162,257223.32,36188,26,,185,,41315.04,6553,NA,#,NA,894,,79976.36,NA,*,NA
XK2898439,CLERMONT,FL,106,551,162098.64,21159,82,,411,,62330.17,16584,139,,143309.74,412,,18788.9,0,,0
EW3163334,GILBERT,AZ,204,1434,460580.25,54564,125,,888,,210525.03,35988,NA,#,NA,1068,,50132.07,NA,*,NA
VO5804579,KANSAS CITY,MO,73,223,17311.4,6738,53,,141,,12999.31,4561,23,,9357.5,200,,7953.9,0,,0
SK7899929,PITTSBURGH,PA,26,196,27764.11,7647,21,#,77,,10579.9,3203,46,,16510.63,150,,11253.48,0,,0
GN2165123,ANN ARBOR,MI,93,392,80026.22,19034,68,,268,,29014.23,14708,61,,63031.75,331,,16994.47,0,,0
MO3522651,TAPPAHANNOCK,VA,16,103,2456.98,3301,11,#,66,,1721.25,2036,0,,0,103,,2456.98,0,,0
QP7353381,SARATOGA SPRINGS,NY,32,209,24518.18,6049,5,*,35,,2418.83,957,42,,21224.03,167,,3294.15,0,,0
SN4722737,CINCINNATI,OH,20,66,9362.08,2474,15,#,31,,1672.14,1290,NA,*,NA,NA,#,NA,0,,0
FS6569047,SAN JUAN,PR,29,76,1315.43,1235,5,*,25,,293.24,470,NA,*,NA,NA,#,NA,0,,0
PP6171582,DALLAS,TX,15,25,8955.24,512,5,*,NA,*,NA,NA,NA,*,NA,NA,#,NA,0,,0
BL1796506,PITTSBURGH,PA,76,271,53229.78,9792,44,,144,,24963.41,5611,NA,#,NA,209,,7733.4,NA,*,NA
ND2707097,DALLAS,TX,45,104,13540.76,5041,33,,84,,10356.11,4163,NA,#,NA,92,,6793.88,NA,*,NA
LU9575578,ROCHESTER,NY,70,334,288255.9,11421,22,,71,,38082.4,3403,91,,278442.61,243,,9813.29,0,,0
OQ9322668,BOSTON,MA,62,281,25229.47,14503,57,#,NA,#,NA,NA,17,,11020.49,264,,14208.98,0,,0
FJ4167038,SHREVEPORT,LA,52,420,26542.62,13680,13,,52,,865.65,1670,NA,#,NA,378,,15315.36,NA,*,NA
LQ4006785,REGO PARK,NY,22,83,77068.06,3236,5,*,26,,1160.62,1115,35,,74780.59,48,,2287.47,0,,0
OO1971866,COLORADO SPRINGS,CO,25,56,7820.78,1275,20,#,40,,6301.22,925,19,,6136.93,37,,1683.85,0,,0
RX9914051,GAINESVILLE,FL,118,336,36554.68,12437,85,,212,,30125.27,8432,44,,26989.82,281,,9201.19,11,,363.67
AB0655597,BOSTON,MA,11,74,3345.76,2437,5,*,52,,2623.48,1656,NA,*,NA,NA,#,NA,0,,0
QS0767495,LEXINGTON,KY,50,201,8364.59,6176,28,,107,,4374.45,3470,NA,#,NA,168,,3748.57,NA,*,NA
SP9076394,CHICAGO,IL,14,47,3863.45,1615,5,*,22,,3532.76,626,NA,*,NA,NA,#,NA,0,,0
SH5058898,NORMAL,IL,20,41,1357.85,1028,15,#,NA,#,NA,NA,NA,*,NA,NA,#,NA,0,,0
CG9919893,PORT JEFFERSON,NY,194,1838,246341.68,59312,91,,520,,79672.68,20679,354,,163087.05,1383,,80967.21,101,,2287.42
CA3236089,WAUSAU,WI,294,3292,738677.91,122969,152,,1171,,127137.71,47899,840,,610015.7,2348,,126688.01,104,,1974.2
VP9445021,NEW YORK,NY,101,869,142565.83,45356,96,#,816,,130658.29,42986,303,,123791.47,566,,18774.36,0,,0
WV3794004,BERWYN,IL,241,1986,882869.09,77846,168,,1231,,161796.97,48982,364,,795073.84,1622,,87795.25,0,,0
TD0384529,IOWA CITY,IA,18,69,1275.88,2440,13,#,NA,#,NA,NA,NA,*,NA,NA,#,NA,0,,0
WN3791854,KINGSTON,NY,463,3420,760484.93,122286,247,,1514,,297702.13,59251,459,,636809.43,2854,,122144.65,107,,1530.85
WP6263537,CENTERVILLE,OH,326,2703,814443.07,114291,237,,1801,,441156,84440,648,,683007.53,2043,,131227.24,12,,208.3
PF9382124,FORT MYERS,FL,410,3158,839882.51,130143,267,,1414,,420316.27,66499,546,,721119.01,2571,,117951.39,41,,812.11
MP9556159,MINNEAPOLIS,MN,286,2798,374953.47,102458,176,,1344,,120800.63,54896,365,,233312.19,2421,,141345,12,,296.28
VQ0452262,MINNEAPOLIS,MN,361,3569,1135511.95,157974,265,,2301,,587063.89,111350,NA,#,NA,2559,,121058.39,NA,*,NA
JW2331513,BOWLING GREEN,KY,781,7953,2193719.52,285847,504,,4556,,919533.12,171079,1836,,1902616.12,6055,,289911.97,62,,1191.43
LT3491100,COLUMBUS,OH,398,2925,241995.14,115310,296,,2131,,112891.24,86081,238,,160915.98,2671,,80694.14,16,,385.02
OY6904553,SAN JUAN,PR,422,4897,767189.24,154416,336,,3953,,457342.47,125313,1784,,660248.09,3092,,106485.57,21,,455.58
DR8853525,EDISON,NJ,73,512,26521.77,19252,56,,363,,18344.38,13977,NA,#,NA,463,,13546.67,NA,*,NA
LD1706297,SAN DIEGO,CA,223,1393,159437.66,53475,184,,1121,,113733.81,44731,199,,101803.84,1183,,57523.64,11,,110.18
TM5897025,NEW YORK,NY,129,941,88094.63,30279,58,,233,,23815.13,7150,166,,62589.26,744,,25078.02,31,,427.35
NR0205979,INDIANAPOLIS,IN,141,2253,549282.62,86802,22,,281,,50453.86,11944,697,,450524.17,1526,,97956.21,30,,802.24
ZR8816888,LOS ANGELES,CA,35,293,322337.28,9771,23,,178,,21460.09,6696,NA,#,NA,211,,15335.32,NA,*,NA
UQ3813688,SHREVEPORT,LA,321,5441,790594.63,231027,261,,4336,,677395.05,188572,NA,#,NA,4459,,213934.33,NA,*,NA
EU4348099,CLEVELAND,OH,73,1848,352163.78,53977,5,*,22,,374,780,503,,230832.02,1305,,120521.33,40,,810.43
OY5219038,ST LOUIS,MO,30,574,156620.69,21832,5,*,52,,18910.2,3680,160,,134855.49,349,,20345.16,65,,1420.04
EI2150318,FORT SMITH,AR,575,6265,3012481.57,214973,370,,3588,,851856.68,128194,2061,,2796031.72,4180,,216217.47,24,,232.38
LZ1897091,LITTLE ROCK,AR,299,3068,590628.07,102486,202,,2014,,218644.17,71721,350,,499573.88,2697,,90404.57,21,,649.62
JR3360050,SMYRNA,TN,159,1611,267495.25,51341,62,,579,,39647.88,19142,142,,223797.17,1453,,43413.04,16,,285.04
TL6728886,CHARLESTON,WV,969,7560,1900945.74,235388,506,,3232,,382953.06,108770,1262,,1729558.07,6197,,169448.88,101,,1938.79
KZ4307576,OMAHA,NE,168,862,59439.24,30867,111,,480,,25032.91,17633,76,,25412.3,747,,33161.4,39,,865.54
FH0011026,NORTH KANSAS CITY,MO,316,3000,644351.93,134295,230,,2141,,426531.59,100894,642,,535986.9,2358,,108365.03,0,,0
HQ0200749,ATHENS,GA,706,6566,1716573.81,220672,472,,3749,,713272.78,131122,1546,,1519593.95,4960,,195965.16,60,,1014.7
TD3142169,MERRILLVILLE,IN,158,1792,675605.23,71057,111,,1136,,203697.92,44268,NA,#,NA,1287,,67587.14,NA,*,NA
BC7169780,ORLAND PARK,IL,36,220,17157.47,9432,31,#,164,,8210.34,7902,24,,1627.25,196,,15530.22,0,,0
DV1748564,MIAMI,FL,782,6291,480513.23,208938,712,,5568,,415759.62,186450,NA,#,NA,5114,,154789.58,NA,*,NA
OB0416448,KALAMAZOO,MI,232,1921,1872134.73,75521,135,,997,,472068.09,42600,NA,#,NA,1384,,72460.93,NA,*,NA
WT1835519,ST GEORGE,UT,283,2486,876749.14,137604,226,,1727,,602191.95,102337,585,,762879.87,1884,,113296.47,17,,572.8
GP3049893,AUSTIN,TX,313,3057,439032.88,134225,264,,2449,,345625.05,110114,601,,348594.73,2437,,90072.63,19,,365.52
NG2405856,BROOKLINE,MA,102,1534,444358.6,53175,32,,293,,55698.88,12304,531,,373938.69,970,,69727.31,33,,692.6
DK9336778,FAIRFIELD,CT,204,1416,663605.58,52212,144,,855,,274927.53,33549,NA,#,NA,999,,50173.03,NA,*,NA
SC7427336,DANVILLE,PA,47,406,143136.4,12900,31,,215,,45164.82,7047,83,,129400.43,323,,13735.97,0,,0
EX4379977,PARADISE VALLEY,AZ,11,42,3202.37,2095,6,#,NA,#,NA,NA,NA,*,NA,NA,#,NA,0,,0
YO6439239,AIKEN,SC,100,332,21687.7,12311,74,,251,,19010.67,9471,32,,12950.75,300,,8736.95,0,,0
VR5662464,PORT ROYAL,SC,194,1305,371484.98,49153,157,,1084,,262255.67,42391,328,,331228.01,977,,40256.97,0,,0
QP8663354,AMARILLO,TX,253,2611,749604.69,114499,195,,1886,,442965.54,86407,574,,669770.66,2037,,79834.03,0,,0
HS0389901,ENID,OK,471,4286,522638.44,152194,354,,2911,,281725.46,107657,554,,385126.7,3602,,134815.12,130,,2696.62
LK1221721,LEES SUMMIT,MO,319,3207,621466.7,107539,186,,1716,,166134.25,60647,457,,513451.06,2704,,106533.55,46,,1482.09
RL4084865,NEW YORK,NY,258,4300,5600059.81,178333,103,,1604,,1983357.84,67279,1675,,5429554.08,2625,,170505.73,0,,0
ZU6121614,ST LOUIS PARK,MN,387,3106,1453189.09,137760,314,,2334,,605926.5,109460,516,,1305103.79,2577,,148037.45,13,,47.85
LX9773593,CINCINNATI,OH,52,284,38394.47,10043,28,,93,,13714.97,3571,66,,29146.83,207,,9026.55,11,,221.09
ZG9083674,BRUNSWICK,GA,362,3020,351951.85,95169,184,,1337,,97258.01,42208,NA,#,NA,2615,,73622.88,NA,*,NA
LK0802776,GREENVILLE,NC,530,4470,1272608.21,148295,359,,2759,,425116.55,94461,1424,,1146811.48,3000,,125002.51,46,,794.22
NK1332954,ANN ARBOR,MI,74,419,114867.52,18390,47,,255,,96332.99,11892,42,,93978.44,377,,20889.08,0,,0
KK1699608,EASTON,MD,48,200,5323.39,5746,31,,117,,3194.93,3519,NA,*,NA,NA,#,NA,0,,0
QB5597942,BRANDON,FL,189,1104,274370.31,49673,148,,901,,247650.76,40879,275,,242627.75,829,,31742.56,0,,0
PM1190108,OKLAHOMA CITY,OK,91,645,161300.48,26060,65,,432,,42743.06,17449,53,,122655.73,592,,38644.75,0,,0
FW0997247,BROOKLYN,NY,59,626,136964.59,21909,46,,455,,101225.31,16986,163,,123168.08,444,,13462.8,19,,333.71
YQ4004037,PALO ALTO,CA,129,577,155555.86,37186,116,,516,,94372.65,34135,NA,#,NA,456,,26408.85,NA,*,NA
AB3895583,CINCINNATI,OH,192,1558,505104.61,52790,112,,740,,167462.7,27778,284,,450740.78,1255,,54118.61,19,,245.22
LF5038430,PANORAMA CITY,CA,339,1582,618423.8,103411,226,,947,,223978.05,67458,209,,508035.69,1344,,109950.78,29,,437.33
NL3260196,THORNTON,CO,124,1090,370449.28,41632,71,,457,,52133.51,18589,220,,315846.37,842,,53935.6,28,,667.31
IZ9487228,OKLAHOMA CITY,OK,203,3741,358285.1,123104,33,,388,,19693.72,18696,381,,186159.8,3342,,171678.46,18,,446.84
CD6296448,DENVER,CO,284,2187,913188.08,119276,189,,1075,,169892.03,65732,445,,786871.56,1717,,125974.23,25,,342.29
UA3094001,DENVER,CO,270,1694,443584.08,91363,214,,1294,,156610.95,73193,198,,323157.3,1496,,120426.78,0,,0
RU0005624,COLUMBUS,OH,25,99,18034.11,3228,20,#,50,,6885.89,1725,29,,14786.56,70,,3247.55,0,,0
ST1851637,KEY WEST,FL,143,1208,149311.85,40841,103,,739,,39661.14,25593,NA,#,NA,1035,,32772.5,NA,*,NA
GI4328213,PHILADELPHIA,PA,100,1188,152750.18,43041,27,,233,,8538.85,8765,NA,#,NA,1039,,69318.05,NA,*,NA
NL0913607,LOS ANGELES,CA,129,666,107644.39,19737,92,,402,,90683.15,11807,98,,87975.05,556,,19412.5,12,,256.84
WI1759807,TAVERNIER,FL,135,1182,243491.17,43930,119,,1035,,114222.94,38133,NA,#,NA,835,,29334.02,NA,*,NA
